[2023-06-03 00:43:38:974][main] INFO  cart.JwpCartApplication - Starting JwpCartApplication using Java 11.0.17 on MacBook-Air.local with PID 41198 (/Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order/build/classes/java/main started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 00:43:38:984][main] INFO  cart.JwpCartApplication - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 00:43:39:2161][main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
[2023-06-03 00:43:39:2168][main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 00:43:39:2168][main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 00:43:39:2299][main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 00:43:39:2299][main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1264 ms
[2023-06-03 00:43:39:2384][main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
[2023-06-03 00:43:39:2455][main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
[2023-06-03 00:43:40:3055][main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
[2023-06-03 00:43:40:3090][main] INFO  cart.JwpCartApplication - Started JwpCartApplication in 2.875 seconds (JVM running for 3.782)
[2023-06-03 00:43:41:4441][http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2023-06-03 00:43:41:4443][http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2023-06-03 00:43:41:4445][http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
[2023-06-03 00:50:45:427932][SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
[2023-06-03 00:50:45:427939][SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
[2023-06-03 00:53:51:1293][Test worker] INFO  c.integration.OrderIntegrationTest - Starting OrderIntegrationTest using Java 11.0.17 on MacBook-Air.local with PID 41327 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 00:53:51:1296][Test worker] INFO  c.integration.OrderIntegrationTest - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 00:53:55:5258][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
[2023-06-03 00:53:55:5271][Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 00:53:55:5271][Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 00:53:55:5411][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 00:53:55:5411][Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2168 ms
[2023-06-03 00:53:55:5713][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
[2023-06-03 00:53:56:6032][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
